 GMT+08:00,"Solar Radiation (S-LIB 21661173:21515235-1), W/m^2, ideaslab","Temperature (S-THC 21661173:21555952-1), *C, ideaslab","RH (S-THC 21661173:21555952-2), %, ideaslab","Dew Point (S-THC 21661173:21555952-3), *C, ideaslab","Wind Speed (S-WCG 21661173:21556122-1), m/s, ideaslab","Gust Speed (S-WCG 21661173:21556122-2), m/s, ideaslab","Wind Direction (S-WCG 21661173:21556122-3), *, ideaslab","Rain (S-RGB 21661173:21560962-1), mm, ideaslab"
2023/04/25 21:30,1,28.968,75.221,24.165,0.3,1,172,0
2023/04/25 21:35,1,28.904,75.665,24.201,0.7,1.3,148,0
2023/04/25 21:40,1,28.818,76.571,24.317,0.7,1.7,151,0
2023/04/25 21:45,1,28.775,76.924,24.353,0.3,1.3,141,0
2023/04/25 21:50,1,28.775,77.119,24.395,0.7,1.7,108,0
2023/04/25 21:55,1,28.754,77.22,24.396,0.7,1.3,155,0
2023/04/25 22:00,1,28.732,77.285,24.39,0.3,1,128,0
2023/04/25 22:05,1,28.69,77.339,24.36,0.3,1,148,0
2023/04/25 22:10,1,28.69,77.623,24.421,0.3,1,114,0
2023/04/25 22:15,1,28.668,77.794,24.437,0.3,1,270,0
2023/04/25 22:20,1,28.647,78.039,24.469,0.3,1.3,183,0
2023/04/25 22:25,1,28.647,78.238,24.511,0.3,1,149,0
2023/04/25 22:30,1,28.604,78.457,24.517,0.3,1,324,0
2023/04/25 22:35,1,28.539,78.59,24.483,0.3,0.7,141,0
2023/04/25 22:40,1,28.496,78.721,24.469,0.3,0.7,162,0
2023/04/25 22:45,1,28.582,78.209,24.443,0.7,1.3,115,0
2023/04/25 22:50,1,28.604,77.888,24.395,0.7,1.3,115,0
2023/04/25 22:55,1,28.561,78.224,24.425,0.7,1.7,99,0
2023/04/25 23:00,1,28.561,77.995,24.376,0.3,1,97,0
2023/04/25 23:05,1,28.582,76.393,24.05,0.3,1.3,65,0
2023/04/25 23:10,1,28.625,76.072,24.022,0.7,1.7,68,0
2023/04/25 23:15,1,28.582,76.434,24.059,0.7,1.7,62,0
2023/04/25 23:20,1,28.582,76.867,24.154,0.7,1.3,82,0
2023/04/25 23:25,1,28.561,77.185,24.202,0.7,1.7,65,0
2023/04/25 23:30,1,28.518,76.919,24.103,0.7,2,66,0
2023/04/25 23:35,1,28.582,76.576,24.09,0.7,1.3,94,0
2023/04/25 23:40,1,28.518,76.762,24.068,0.7,1.3,76,0
2023/04/25 23:45,1,28.518,76.773,24.071,0.7,1.3,84,0
2023/04/25 23:50,1,28.561,77.069,24.177,0.3,0.7,145,0
2023/04/25 23:55,1,28.518,77.189,24.161,0.7,1.3,52,0
2023/04/26 00:00,1,28.475,77.203,24.122,0.3,0.7,90,0
2023/04/26 00:05,1,28.518,77.014,24.123,0.7,2,68,0
2023/04/26 00:10,1,28.539,76.69,24.074,0.7,1.7,51,0
2023/04/26 00:15,1,28.475,77.24,24.13,0.3,1.3,53,0
2023/04/26 00:20,1,28.518,77.047,24.13,0.7,1.3,86,0
2023/04/26 00:25,1,28.539,77.041,24.15,0.7,2.3,84,0
2023/04/26 00:30,1,28.518,77.317,24.189,0.7,1.7,53,0
2023/04/26 00:35,1,28.454,78.022,24.278,0.3,0.7,159,0
2023/04/26 00:40,1,28.325,78.882,24.336,0.3,1,156,0
2023/04/26 00:45,1,28.239,79.098,24.299,0.3,0.7,165,0
2023/04/26 00:50,1,28.175,79.574,24.337,0.3,1,8,0
2023/04/26 00:55,1,28.153,79.861,24.376,0.3,1,168,0
2023/04/26 01:00,1,28.089,80.114,24.366,0.3,1,276,0
2023/04/26 01:05,1,28.068,80.298,24.384,0.3,0.7,249,0
2023/04/26 01:10,1,28.046,80.618,24.429,0.3,0.7,179,0
2023/04/26 01:15,1,28.025,80.923,24.472,0.3,1,249,0
2023/04/26 01:20,1,27.982,80.964,24.438,0.3,1.3,172,0
2023/04/26 01:25,1,28.003,80.961,24.459,0.3,1,124,0
2023/04/26 01:30,1,27.939,81.163,24.438,0,0.7,69,0
2023/04/26 01:35,1,27.939,81.477,24.502,0.3,0.7,131,0
2023/04/26 01:40,1,27.96,81.415,24.51,0.3,1.3,169,0
2023/04/26 01:45,1,27.96,81.23,24.472,0.3,1,127,0
2023/04/26 01:50,1,28.003,81.405,24.55,0.3,1.3,13,0
2023/04/26 01:55,1,27.875,82.417,24.632,0.3,0.7,193,0
2023/04/26 02:00,1,27.746,83.195,24.663,0.3,0.7,128,0
2023/04/26 02:05,1,27.746,83.749,24.775,0.3,1,159,0
2023/04/26 02:10,1,27.703,84.106,24.804,0.7,1.3,72,0
2023/04/26 02:15,1,27.639,84.457,24.811,0.7,1.3,17,0
2023/04/26 02:20,1,27.596,84.594,24.796,0.7,1.3,310,0
2023/04/26 02:25,1,27.574,84.508,24.758,0.7,2,321,0
2023/04/26 02:30,1,27.553,84.706,24.776,0.7,1.7,313,0
2023/04/26 02:35,1,27.51,84.743,24.741,0.3,1.3,82,0
2023/04/26 02:40,1,27.467,85.1,24.77,0.7,1.7,313,0
2023/04/26 02:45,1,27.424,85.382,24.783,0.7,2,341,0
2023/04/26 02:50,1,27.424,85.603,24.827,0.3,1,277,0
2023/04/26 02:55,1,27.338,85.657,24.753,0.3,0.7,122,0
2023/04/26 03:00,1,27.317,85.624,24.726,0.3,1,179,0
2023/04/26 03:05,1,27.36,85.782,24.799,0.3,0.7,151,0
2023/04/26 03:10,1,27.338,85.75,24.771,0.3,1,300,0
2023/04/26 03:15,1,27.295,86.014,24.781,0.3,1,124,0
2023/04/26 03:20,1,27.253,86.275,24.789,0.3,1,175,0
2023/04/26 03:25,1,27.253,86.114,24.758,0.3,1.3,332,0
2023/04/26 03:30,1,27.231,86.372,24.787,0.3,1,286,0
2023/04/26 03:35,1,27.167,86.723,24.792,0.3,1,358,0
2023/04/26 03:40,1,27.124,86.728,24.751,0.3,0.7,25,0
2023/04/26 03:45,1,27.038,86.984,24.716,0,0.7,151,0
2023/04/26 03:50,1,26.995,87.25,24.725,0.3,0.7,176,0
2023/04/26 03:55,1,26.974,87.309,24.715,0.7,1,280,0
2023/04/26 04:00,1,26.952,87.543,24.739,0.3,0.7,166,0
2023/04/26 04:05,1,26.866,87.897,24.722,0.3,1,137,0
2023/04/26 04:10,1,26.824,88.116,24.722,0.3,0.7,152,0
2023/04/26 04:15,1,26.802,88.194,24.715,0.3,0.7,160,0
2023/04/26 04:20,1,26.802,88.286,24.733,0.3,0.7,58,0
2023/04/26 04:25,1,26.759,88.428,24.718,0.3,0.7,168,0
2023/04/26 04:30,1,26.673,88.652,24.675,0,0.7,182,0
2023/04/26 04:35,1,26.802,88.142,24.706,0.3,0.7,170,0
2023/04/26 04:40,1,26.845,87.887,24.699,0.3,1,232,0
2023/04/26 04:45,1,26.845,87.649,24.654,0.3,1,148,0
2023/04/26 04:50,1,26.888,87.695,24.705,0.3,0.7,151,0
2023/04/26 04:55,1,26.845,87.831,24.689,0.3,0.7,107,0
2023/04/26 05:00,1,26.824,87.712,24.645,0.3,1,317,0
2023/04/26 05:05,1,26.845,87.517,24.628,0.3,1.3,79,0
2023/04/26 05:10,1,26.888,87.181,24.606,0.3,0.7,144,0
2023/04/26 05:15,1,26.888,87.167,24.604,0.3,1.3,177,0
2023/04/26 05:20,1,26.888,87.323,24.633,0.3,0.7,170,0
2023/04/26 05:25,1,26.845,87.43,24.612,0.3,1,222,0
2023/04/26 05:30,1,26.824,87.611,24.625,0.3,0.7,218,0
2023/04/26 05:35,1,26.824,87.549,24.613,0.3,1,182,0
2023/04/26 05:40,1,26.824,87.604,24.624,0.3,0.7,114,0
2023/04/26 05:45,1,26.802,87.745,24.63,0.3,0.7,191,0
2023/04/26 05:50,1,26.716,88.006,24.595,0.3,0.7,201,0
2023/04/26 05:55,1,26.759,87.901,24.617,0.3,0.7,325,0
2023/04/26 06:00,1,26.759,87.762,24.591,0,0.7,234,0
2023/04/26 06:05,1,26.652,88.254,24.579,0,0.3,141,0
2023/04/26 06:10,1,26.609,88.531,24.589,0,0.7,162,0
2023/04/26 06:15,1,26.588,88.849,24.628,0,0.7,69,0
2023/04/26 06:20,1,26.523,88.959,24.585,0,0.7,65,0
2023/04/26 06:25,1,26.609,88.93,24.664,0.3,0.7,169,0
2023/04/26 06:30,1,26.695,88.455,24.659,0.3,0.7,170,0
2023/04/26 06:35,1,26.673,88.463,24.64,0.3,0.7,175,0
2023/04/26 06:40,1,26.588,88.682,24.597,0,0.7,166,0
2023/04/26 06:45,1,26.523,88.998,24.593,0.3,0.7,155,0
2023/04/26 06:50,2,26.566,88.856,24.608,0.3,0.7,125,0
2023/04/26 06:55,3,26.609,88.354,24.556,0.3,1,160,0
2023/04/26 07:00,6,26.673,88.02,24.556,0.3,0.7,139,0
2023/04/26 07:05,13,26.759,87.831,24.604,0.3,1,135,0
2023/04/26 07:10,22,26.888,87.277,24.625,0.3,1,107,0
2023/04/26 07:15,34,27.059,86.23,24.591,0.3,1,158,0
2023/04/26 07:20,48,27.21,85.624,24.62,0.3,0.7,184,0
2023/04/26 07:25,59,27.317,84.935,24.59,0.3,1,191,0
2023/04/26 07:30,76,27.596,83.836,24.645,0.3,0.7,170,0
2023/04/26 07:35,86,27.703,83.235,24.629,0.3,0.7,338,0
2023/04/26 07:40,106,27.81,82.809,24.648,0.3,1,329,0
2023/04/26 07:45,128,28.153,81.3,24.675,0.3,1,187,0
2023/04/26 07:50,139,28.475,80.082,24.735,0.3,0.7,146,0
2023/04/26 07:55,157,28.732,78.924,24.741,0.3,0.7,176,0
2023/04/26 08:00,183,28.968,78.062,24.786,0.3,1,283,0
2023/04/26 08:05,199,29.054,77.728,24.797,0.3,1,290,0
2023/04/26 08:10,219,29.312,76.071,24.685,0.3,1,46,0
2023/04/26 08:15,231,29.333,75.933,24.675,0.7,1.3,339,0
2023/04/26 08:20,248,29.462,75.21,24.639,0.3,1.7,344,0
2023/04/26 08:25,257,29.333,76.251,24.745,0.7,1.7,332,0
2023/04/26 08:30,231,29.569,75.729,24.858,0.3,1.3,69,0
2023/04/26 08:35,273,29.826,73.863,24.688,0.7,1,155,0
2023/04/26 08:40,289,29.848,72.953,24.501,0.7,2,72,0
2023/04/26 08:45,297,29.826,72.72,24.426,0.7,1.3,201,0
2023/04/26 08:50,332,29.998,71.849,24.389,0.7,1.3,89,0
2023/04/26 08:55,351,30.427,70.985,24.598,0.7,2,187,0
2023/04/26 09:00,371,30.255,69.79,24.15,0.7,2,69,0
2023/04/26 09:05,346,30.277,68.435,23.843,0.7,2.3,135,0
2023/04/26 09:10,408,30.513,68.058,23.976,0.7,1.7,165,0
2023/04/26 09:15,372,30.856,66.549,23.929,0.7,1.7,165,0
2023/04/26 09:20,364,30.641,66.984,23.834,0.7,2.3,101,0
2023/04/26 09:25,407,30.663,63.11,22.865,0.7,2.3,101,0
2023/04/26 09:30,379,30.041,66.548,23.154,1.3,2.7,65,0
2023/04/26 09:35,414,30.749,64.511,23.31,0.7,2,141,0
2023/04/26 09:40,537,31.564,59.577,22.76,0.7,2,131,0
2023/04/26 09:45,569,30.47,63.395,22.757,2,3.7,62,0
2023/04/26 09:50,557,30.92,61.073,22.565,1,3,46,0
2023/04/26 09:55,562,31.285,57.527,21.922,1.3,4.3,65,0
2023/04/26 10:00,589,31.135,57.572,21.795,1.3,3.3,66,0
2023/04/26 10:05,627,31.907,56.046,22.073,0.7,2.3,148,0
2023/04/26 10:10,654,31.07,56.619,21.461,1.7,3.3,51,0
2023/04/26 10:15,677,32.121,57.861,22.798,1,2.3,99,0
2023/04/26 10:20,686,31.842,58.328,22.67,1.3,3.3,68,0
2023/04/26 10:25,678,31.95,58.177,22.728,1,3.7,87,0
2023/04/26 10:30,672,32.529,56.925,22.908,1,2.3,131,0
2023/04/26 10:35,656,32.379,56.829,22.74,1.3,3.7,131,0
2023/04/26 10:40,652,31.778,59.319,22.889,1.3,3,15,0
2023/04/26 10:45,631,32.228,58.808,23.167,1,2,359,0
2023/04/26 10:50,584,32.271,58.463,23.11,1,2.3,145,0
2023/04/26 10:55,758,31.714,62.168,23.606,1.3,3.7,56,0
2023/04/26 11:00,799,32.186,60.314,23.547,1,2.3,90,0
2023/04/26 11:05,838,32.357,54.998,22.181,1.3,3.7,68,0
2023/04/26 11:10,861,32.829,54.418,22.443,1.3,4,70,0
2023/04/26 11:15,833,32.207,56.451,22.47,1.3,3.3,72,0
2023/04/26 11:20,834,32.164,55.045,22.016,1.3,2.7,62,0
2023/04/26 11:25,849,33.129,53.121,22.323,1,2.7,132,0
2023/04/26 11:30,858,32.464,54.464,22.119,1.3,3,94,0
2023/04/26 11:35,876,32.786,53.565,22.143,1.3,3,53,0
2023/04/26 11:40,882,33.365,52.027,22.198,1,3.3,100,0
2023/04/26 11:45,902,33.451,51.972,22.26,1.7,5.3,89,0
2023/04/26 11:50,931,33.858,51.63,22.526,1,2,130,0
2023/04/26 11:55,931,33.601,53.26,22.802,1.3,4,131,0
2023/04/26 12:00,438,33.73,52.624,22.722,1,3,170,0
2023/04/26 12:05,682,33.88,52.366,22.779,0.7,1.7,159,0
2023/04/26 12:10,986,32.743,52.544,21.788,2,5.3,75,0
2023/04/26 12:15,966,32.529,52.934,21.711,1.7,4,53,0
2023/04/26 12:20,994,32.507,54.916,22.295,1.7,5.7,82,0
2023/04/26 12:25,1043,33.322,52.302,22.245,1.7,4,125,0
2023/04/26 12:30,978,33.515,50.958,21.995,1,3,151,0
2023/04/26 12:35,1013,34.137,49.789,22.183,1,3,145,0
2023/04/26 12:40,1028,34.716,47.944,22.091,1,4,87,0
2023/04/26 12:45,827,34.716,47.863,22.063,1.3,5,141,0
2023/04/26 12:50,1016,33.644,50.111,21.837,2,5,59,0
2023/04/26 12:55,1032,34.009,49.647,22.018,1.7,5,76,0
2023/04/26 13:00,1004,33.858,51.154,22.373,1.7,4.3,63,0
2023/04/26 13:05,1004,33.623,49.754,21.7,1.7,4,61,0
2023/04/26 13:10,1023,33.215,51.823,21.995,3,5.3,49,0
2023/04/26 13:15,1038,33.88,49.268,21.775,1.3,4,124,0
2023/04/26 13:20,677,33.73,49.679,21.774,1.3,4.3,79,0
2023/04/26 13:25,1042,33.751,50.88,22.186,2.3,4.3,82,0
2023/04/26 13:30,976,33.966,51.489,22.579,2.3,6.3,59,0
2023/04/26 13:35,384,33.279,53.109,22.458,1.3,3.3,106,0
2023/04/26 13:40,1057,34.073,49.413,22,1.3,3.3,130,0
2023/04/26 13:45,439,34.395,46.799,21.402,1.3,4,127,0
2023/04/26 13:50,434,34.094,50.019,22.22,1,2.3,128,0
2023/04/26 13:55,1082,35.231,46.856,22.181,1,2.7,108,0
2023/04/26 14:00,1124,35.06,46.462,21.887,1.3,3,124,0
2023/04/26 14:05,1156,34.802,50.541,23.04,1.7,3.7,120,0
2023/04/26 14:10,1142,34.738,53.117,23.806,1.3,4.7,115,0
2023/04/26 14:15,369,33.515,59.324,24.516,2.3,5,124,0
2023/04/26 14:20,244,32.014,63.352,24.204,3,6.3,115,0
2023/04/26 14:25,261,31.585,67.037,24.744,2.3,6.3,118,0
2023/04/26 14:30,367,30.834,70.517,24.877,4,6.7,113,0
2023/04/26 14:35,324,31.242,66.998,24.408,2.7,6.3,124,0
2023/04/26 14:40,494,30.899,68.582,24.472,3,5.3,120,0
2023/04/26 14:45,349,31.049,69.349,24.802,2.3,6.7,114,0
2023/04/26 14:50,937,31.714,66.987,24.854,2.7,6,114,0
2023/04/26 14:55,313,31.885,66.842,24.981,2,4.7,117,0
2023/04/26 15:00,296,31.435,67.77,24.784,2.3,5.7,106,0
2023/04/26 15:05,901,31.413,68.667,24.984,3,5.7,108,0
2023/04/26 15:10,899,33.236,61.37,24.823,1.3,3,111,0
2023/04/26 15:15,881,32.379,63.073,24.474,2,5.7,121,0
2023/04/26 15:20,803,32.443,61.118,24.009,3,5.3,124,0
2023/04/26 15:25,733,32.636,60.511,24.023,2.3,4,127,0
2023/04/26 15:30,771,32.593,59.599,23.73,2.7,5.3,121,0
2023/04/26 15:35,733,32.958,57.137,23.369,2,5,128,0
2023/04/26 15:40,698,33.472,56.779,23.744,2,4.7,113,0
2023/04/26 15:45,246,33.236,56.449,23.428,2,4,122,0
2023/04/26 15:50,606,32.336,61.592,24.037,3.3,6.7,113,0
2023/04/26 15:55,471,32.164,62.364,24.083,3.3,5.7,124,0
2023/04/26 16:00,161,32.293,59.347,23.378,2.7,5,134,0
2023/04/26 16:05,133,32.293,60.143,23.6,1.7,4,145,0
2023/04/26 16:10,167,31.628,61.668,23.391,2.7,5,108,0
2023/04/26 16:15,236,31.542,62.278,23.474,3.3,7.3,122,0
2023/04/26 16:20,231,31.714,62.159,23.604,2.7,5,121,0
2023/04/26 16:25,641,31.714,62.107,23.59,2.7,5.3,131,0
2023/04/26 16:30,606,32.014,61.558,23.725,3.3,7.3,118,0
2023/04/26 16:35,578,31.478,68.225,24.937,3.7,6.3,114,0.4
2023/04/26 16:40,428,30.684,71.072,24.865,3,19.7,111,1.6
2023/04/26 16:45,392,30.899,66.296,23.906,2.7,9.4,114,0.2
2023/04/26 16:50,177,30.77,66.108,23.737,2.7,4.7,130,0
2023/04/26 16:55,453,30.813,68.118,24.277,3,6,134,0
2023/04/26 17:00,343,31.263,66.458,24.293,2.7,5.3,132,0
2023/04/26 17:05,106,30.77,65.258,23.521,3.7,7.7,128,0
2023/04/26 17:10,92,30.663,66.708,23.785,7,16.4,134,0
2023/04/26 17:15,79,30.663,67.834,24.064,3.3,10.7,135,0
2023/04/26 17:20,63,30.598,68.046,24.055,5.7,17.4,128,0
2023/04/26 17:25,54,30.598,69.41,24.387,7.7,14,23,0
2023/04/26 17:30,37,30.534,69.932,24.451,3,12,131,0
2023/04/26 17:35,39,30.534,69.877,24.437,3,5.3,131,0
2023/04/26 17:40,32,30.513,70.138,24.479,2.7,5.7,132,0
2023/04/26 17:45,31,30.513,71.176,24.725,2,4.7,137,0
2023/04/26 17:50,32,30.513,71.272,24.748,1.7,4.7,137,0
2023/04/26 17:55,32,30.448,71.171,24.663,2.7,6.7,122,0
2023/04/26 18:00,34,30.641,70.655,24.726,1.3,3.7,130,0
2023/04/26 18:05,34,30.942,66.31,23.95,1,3.7,82,0
2023/04/26 18:10,34,30.834,64.277,23.331,2.7,7,82,0
2023/04/26 18:15,33,30.791,64.924,23.456,2.3,5.7,72,0
2023/04/26 18:20,29,30.577,66.824,23.732,2.7,5.7,58,0
2023/04/26 18:25,27,30.491,67.163,23.735,2,5.3,70,0
2023/04/26 18:30,22,30.427,68.026,23.887,2.7,6.3,53,0
2023/04/26 18:35,18,30.362,69.715,24.235,1.7,5.3,65,0
2023/04/26 18:40,14,30.448,69.313,24.22,1,2.3,191,0
2023/04/26 18:45,12,30.255,70.8,24.39,2.3,5.7,41,0
2023/04/26 18:50,9,30.298,70.426,24.343,1.3,5,44,0
2023/04/26 18:55,6,30.105,71.336,24.372,2.7,5,53,0
2023/04/26 19:00,3,30.234,71.629,24.564,0.7,2,211,0
2023/04/26 19:05,1,30.105,71.502,24.411,1,3.3,128,0
2023/04/26 19:10,1,30.041,72.261,24.526,1.3,3.3,61,0
2023/04/26 19:15,1,29.976,72.229,24.457,1.3,3.7,61,0
2023/04/26 19:20,1,29.976,72.027,24.41,0.3,2,139,0
2023/04/26 19:25,1,29.826,73.233,24.544,1.7,4,56,0
2023/04/26 19:30,1,29.74,73.762,24.582,1.7,3.7,59,0
2023/04/26 19:35,1,29.762,74.678,24.81,1.3,3,63,0
2023/04/26 19:40,1,29.569,74.874,24.668,1.7,4,70,0
2023/04/26 19:45,1,29.569,74.975,24.69,2,3,65,0
2023/04/26 19:50,1,29.547,75.86,24.866,2.3,4.3,59,0
2023/04/26 19:55,1,29.483,75.412,24.705,2,4,69,0
2023/04/26 20:00,1,29.505,75.499,24.745,1,2.7,111,0
2023/04/26 20:05,1,29.419,76.318,24.843,1.7,3.3,79,0
2023/04/26 20:10,1,29.44,75.944,24.781,2,4.7,49,0
2023/04/26 20:15,1,29.376,76.323,24.802,2,4,55,0
2023/04/26 20:20,1,29.312,76.425,24.763,2,3.7,66,0
